Text,User Name,Gender,Agree,Disagree,IP Address
这口也不错,爱尔兰天空下雨,Gender.MALE,0,0,山东
周末几位女同事到另一位男同事家做客，见穿着开裆裤的小男孩十分可爱，女同事就逗他玩：你的小JJ好可爱哦！小男孩答道：我爸爸还有个大的！,ren任恒,Gender.MALE,1,0,陕西
咳咳，好儿子,qayuyao855,Gender.UNKNOWN,0,0,
她们都喜欢可爱的,我怕冷风,Gender.UNKNOWN,0,0,
真心笑了~~~,zhuchp,Gender.UNKNOWN,0,0,
孺子可教也，哈哈，笑死我了,我们曾经是武警,Gender.UNKNOWN,0,0,
"我渴望的最浪漫的事就是有一天我们都老了，在温暖的午后，我躺在你的腿上，你替我掏耳朵。你温柔地问我：“这个力道行吗？”我没有回答，你缓缓取下眼镜，开口说：“尼玛，又掏聋了一只。”（这个小了半天~）
天冷了，晚上回家没事跟妈妈挤温暖。。被温暖完的我于是不知道想什么的无比感性的对妈妈说：妈，生我辛苦你了。。我妈淡定的回一句：不会，就和拉大便一样，用力两下就出来了 ————靠！ （这个也是~~）",温文狂侠1,Gender.MALE,1,0,广西
你笑点太低了，以后这，，就别拿出来,忽略你CSOL,Gender.UNKNOWN,0,0,
回复 忽略你CSOL :好吧~我笑点太低。。。,温文狂侠1,Gender.MALE,0,0,广西
我同事块笑趴了,云海书香,Gender.UNKNOWN,0,0,
回复 云海书香 :那应该笑点比我还低~~,温文狂侠1,Gender.MALE,0,0,广西
"现在很多人找我要节操 怎么办
昨晚这三只惊艳了我的双眼",我素好姑娘c,Gender.FEMALE,0,0,山东
伊丽莎白桑，定春，彼尔德。你们在做甚？,hottoh3048,Gender.UNKNOWN,0,0,
节操多少钱一斤,衣拉客回来了,Gender.UNKNOWN,0,0,
流量超了 兄弟,交流一支梅,Gender.UNKNOWN,0,0,
我头像,自顾自的成熟,Gender.UNKNOWN,0,0,
弹性,Love_的誓言_,Gender.MALE,0,0,
不介意挤一挤吧，反正又不会怀孕，,恨离li,Gender.UNKNOWN,0,0,
挤挤更健康～,2b小孩丶好欢乐,Gender.UNKNOWN,0,0,
你好我好大家好 呵呵呵呵呵呵呵呵,ansfa2010,Gender.UNKNOWN,0,0,
嘿咻还这宽敞，挤挤反正又不会怀孕，,Head丶小青年,Gender.UNKNOWN,0,0,
刘备正休息，帐外传来喊杀之声，关羽冲进帐来：“我们被包围了，大哥快走！“刘备大惊：“云长，你要帮我断后！““没问题！“关羽手起刀落，床头玩耍的刘禅被砍成两截。刘备大怒：“尼马我说的不是这个！“关羽回手一刀又砍死了一旁的刘封。“操！也不是这个！“刀光一闪，刘备腿间一片血红……,大舆论家,Gender.UNKNOWN,0,0,
太好笑了，,我是38院长,Gender.FEMALE,0,0,
好玩啊,鱼哭了灬海知道,Gender.UNKNOWN,0,0,
强！,yinguhen1001,Gender.UNKNOWN,0,0,
这个真心太狠了 二爷会不高兴滴~~~,zhuchp,Gender.UNKNOWN,0,0,
最开心的人是最会讲笑话的！要感谢他们！记着那些人！,小颗粒跳豆,Gender.MALE,0,0,
这话说的真好,winona000,Gender.UNKNOWN,0,0,
谢谢你！吾是说能把快乐带给大家的人们，也同样会得到快乐的回报滴！,小颗粒跳豆,Gender.MALE,0,0,
其实喜欢讲笑话的人不一定是最开心的，最伤心的人也喜欢用笑话安慰自己,七小时Ls,Gender.UNKNOWN,0,0,
传说中的直播，前排……围观围观……顶,吾冏,Gender.MALE,0,0,
针的,血风残杀,Gender.MALE,0,0,
嫁的,懒羊羊很有爱,Gender.UNKNOWN,0,0,
"某男隐居深山,有一天他赤裸身体躺于草丛 中休息.突然来了个采蘑菇的小姑娘：“一个 蘑菇,两个蘑菇,3个,4个,5个,5个,5个,5个...“ 最终放弃离开.此男甚爽.第二天依然裸睡于 此,来了个采蘑菇的母熊：“1个,2个,3个,4个, 5个,5个,5个,5个...6个,7个,8个。。。。。",摩蝎天昊,Gender.UNKNOWN,1,0,
哈哈 太逗笑了 哈哈哈哈哈,鱼哭了灬海知道,Gender.UNKNOWN,0,0,
拔掉了……,Dear张sir0,Gender.UNKNOWN,0,0,
这个学校里有人讲过……,灰束浅夏,Gender.UNKNOWN,0,0,
还有吗，还有吗,我是38院长,Gender.FEMALE,0,0,
"

————————————[千万不要看我头像、不要看我ID、不要眼熟我啊。]",我素好姑娘c,Gender.FEMALE,0,0,山东
我没看,林乔语儇儿,Gender.UNKNOWN,0,0,
素素，求罩,aizhanglililiu,Gender.UNKNOWN,0,0,
素素，求罩,aizhanglililiu,Gender.UNKNOWN,0,0,
。。,智慧的阿泰,Gender.UNKNOWN,0,0,
插一下,我们这里还有鮽,Gender.MALE,0,0,
LZ你好，请问你看到我儿子么，就是一天到晚都在贴吧说“对不起，我这个人不太会说话，有什么冒犯的地方，你他妈来打我啊”这句话的人，找到了请联系我。,yzy825181411,Gender.UNKNOWN,0,0,
回复 yzy825181411 :对不起。。。我笑了。。。哈哈。。。好久。。。,老鸡也来啄小鹰,Gender.UNKNOWN,0,0,
回复 老鸡也来啄小鹰 :………………！…………………………………………！！…………嘿嘿,yzy825181411,Gender.UNKNOWN,0,0,
真的吗？,小屁颠year,Gender.UNKNOWN,0,0,
"有一次和妹妹还有邻居家的
朋友在家打扑克。场面很安静，我
突然放了个超响的屁。好尴尬啊，
她俩什么都没说。我想缓和一下气
氛，说：“小妹，该你（出牌）了…
…”妹妹来了句：“我放不出来。”",我们这里还有鮽,Gender.MALE,0,0,
噗,森Louis,Gender.UNKNOWN,0,0,
嘎嘎 笑抽了,600゛馒头妞,Gender.UNKNOWN,0,0,
哈哈哈哈，笑尿了！,玩命↗Rodman,Gender.UNKNOWN,0,0,
、、、,蜗牛_透心凉,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下混经验了麽？,窝窝窝尐窝窝,Gender.FEMALE,0,0,广西
是的，表示可以优雅的留下十五字混经验了麽？,一个时代的愁容,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下十五字混经验了麽？,敲猪大师,Gender.UNKNOWN,0,0,
最开心的人是最会讲笑话的！要感谢他们！记着那些人！,ansfa2010,Gender.UNKNOWN,0,0,
鲍照最新图片大全：https://tieba.baidu.com/mo/q/checkurl?url=http%3A%2F%2Fhi.baidu.com%2Fcbhwgjigqebhlmd%2Fitem%2F83425fd5ed450be155347f0f&urlrefer=8946aeace2370f1955b9035e4392a594 /aijjfjdb,ansfa2010,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下十五字混经验了麽？,窝窝窝尐窝窝,Gender.FEMALE,0,0,广西
这样都能遇到米！,难熬的季节o,Gender.UNKNOWN,0,0,
你数学老师死的早阿！爱！,dskkqq,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下十五字混经验了麽？,大肚黄9,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下十五字混经验了麽？,窝窝窝尐窝窝,Gender.FEMALE,0,0,广西
123456789012312554416864135312486866,会离去的时间,Gender.MALE,0,0,
吧友们看见我孙子木有？就是一天到晚看帖要么不回，要么打十五字混经验的内各！,_纯蓝记忆_,Gender.UNKNOWN,0,0,
回复 _纯蓝记忆_ :你觉得好笑嘛,会离去的时间,Gender.MALE,0,0,
小时候，你希望长大后做什么？每个人小时后都有个梦想，说说你小时后的梦想？现在实现了吗？.,ansfa2010,Gender.UNKNOWN,0,0,
孩子正考虑有关“遗传与环境“的问题。母亲插话道：这个问题很简单嘛，大家都知道如果孩子像父亲，那就是遗传；像邻居，那就是环境。,独来独往603,Gender.MALE,0,0,
小时候，你希望长大后做什么？每个人小时后都有个梦想，说说你小时后的梦想？现在实现了吗？.,ansfa2010,Gender.UNKNOWN,0,0,
瞬间内涵,雷神祭司杨永信,Gender.UNKNOWN,0,0,
十五字啊十五字啊十五字啊十五字,一曲离殇笑癫狂,Gender.UNKNOWN,0,0,
(这是搞活动吗？),山里人家很友好,Gender.MALE,0,0,
回复 墙倒丶红杏出 :谁是活动,s13189,Gender.UNKNOWN,0,0,
回复 s13189 :叫我干嘛,__莪狠低调,Gender.UNKNOWN,0,0,
回复 __莪狠低调 :,36计yy,Gender.UNKNOWN,0,0,
楼上的好欢乐不,崽儿不要拽,Gender.UNKNOWN,0,0,
.一天去网吧包夜，大概12点多学校领 导来查夜不归宿的。网吧的人全部往外跑，结果全部被领 导逮了。/得意只有一个哥们躲过去了。。。我会告诉你这货在校领 导进网吧的时候，默默的去墙角拿了把扫把在那扫地吗？,梨木高溢,Gender.MALE,0,0,
哈哈 还行,鱼哭了灬海知道,Gender.UNKNOWN,0,0,
笑尿了,哈啤百威冰嘉,Gender.UNKNOWN,0,0,
哈哈，这个弱爆了,她比我丑mlgb,Gender.UNKNOWN,0,0,
头回听说这么负责的学校,花果山抗霸子,Gender.UNKNOWN,0,0,
一男士红肿着双眼来上班，同事问：“你眼睛怎么了？” 男人回答：“昨天我在街上走，一个小姐的裙子被风吹起来了，我好心帮她拉下来，她竟给我左眼来一拳！” 同事又问：“那右眼呢？” 男人回答：“我以为她不喜欢把裙子拉下来，就又帮她掀上去了。”,独来独往603,Gender.MALE,0,0,
奇葩！！！,24岁丶还遗精,Gender.UNKNOWN,0,0,
哈哈哈哈哈哈哈哈 笑死我了,12345niu7,Gender.UNKNOWN,0,0,
人才,失落丶3,Gender.UNKNOWN,0,0,
我笑了……,xiaoyu小雨是我,Gender.UNKNOWN,0,0,
果断刘明，养养膘，晚上再看，不知道够不够十五个字。,250611724,Gender.MALE,0,0,
蜈蚣出门，不小心被蛇咬了！ 为了防毒液扩散，必须马上截肢！ 蜈蚣自我安慰道：“幸亏偶腿多！” 大夫也安慰道：“是的兄弟，想开点，你以后就是蚯蚓了！”,独来独往603,Gender.MALE,0,0,
我能告诉你我叫蚯蚓喊确肠儿吗？．．．,跳跳跳跳不动,Gender.UNKNOWN,0,0,
想开的～,我的女神是如花,Gender.UNKNOWN,0,0,
我以为那大夫会说以后就是蛇了……,衣落星,Gender.UNKNOWN,0,0,
我以为那大夫会说以后就是蛇了……,衣落星,Gender.UNKNOWN,0,0,
动物园召开讨论会！ 主持人问：“猫是否会爬树？” 老鹰抢答：“会！” 主持人：“请举例说明！” 老鹰含泪说道：“那年，我睡熟了，猫爬上了树...后来就有了猫头鹰！”,独来独往603,Gender.MALE,0,0,
猫头鹰是那样来的,lalala1fly,Gender.UNKNOWN,0,0,
毁三观,火星的小学生,Gender.UNKNOWN,0,0,
公司经理让人在墙上挂上“想做就立即去做”的标语，希望以此激励员工的积极性！ 过了一段时间，老板的一个朋友问他这个举措效果如何？ 老板愤怒的说：“出纳拿了10万元逃走了，办公室主任和我的女秘书私奔了，几十个员工一起要求加薪！”,独来独往603,Gender.MALE,0,0,
吧友们看见我孙子了木有？就是看帖要么不回要么十五字混经验的内各！,_纯蓝记忆_,Gender.UNKNOWN,0,0,
"两只麻雀坐在一棵树上吹牛！ 大麻雀对小麻雀说：“我可厉害了！什么动作我都可以做得出来，像俯冲啊，盘旋呀,什么高难度的动作我不会呀？” 小麻雀不服，恰好树下有一个女屠夫正在切肉，于是小麻雀就对大麻雀说：“你不是厉害吗？有本事从屠夫手中弄块肉上来！” 大麻雀二话不说一个俯冲飞到桌上叼了一块肉就要飞上树，可一下子被屠夫抓了个正着！ 屠夫非常生气便一根一根地拔大麻雀的毛，大麻雀狂喊HELP！小麻雀实在看不过去了，一下子飞下去冲着屠夫的手就咬了一口，屠夫手一疼便把大麻雀放了。 大麻雀拼命飞上树来，小麻雀说：“这下不吹牛了吧，要不是我救你，你早活不成了！” 大麻雀说：“谁要你救我呀？我正准备脱光了衣服跟他干呢！”",独来独往603,Gender.MALE,0,0,
脱光了衣服跟他干～好邪恶的,我的女神是如花,Gender.UNKNOWN,0,0,
笑死人了不填命吧,刘毛华1,Gender.UNKNOWN,0,0,
别跟鸟较真，稳重点。,指间停滞的时光,Gender.UNKNOWN,0,0,
好邪恶啊~,闷骚的shao年,Gender.UNKNOWN,0,0,
我有一个朋友，他经常叫我们一起喝酒，但是他是属于一喝就多的那种～～哥哥哥哥！有一次他又喝多了，抱着我的腿就喊宝贝，我想你，于是我脱了鞋，把脚给他闻了闻，结果结果，那货睡着了,捡到人生,Gender.MALE,0,0,福建
他亲爱的味道不怎么好闻吧,独来独往603,Gender.MALE,0,0,
天王盖地虎,华丽进行曲ing,Gender.UNKNOWN,0,0,
回复 华丽进行曲ing :小鸡炖蘑菇,linqing_1103,Gender.UNKNOWN,0,0,
回复 华丽进行曲ing :小鸡鸡炖蘑菇o(≥v≤)o,追梦人66177,Gender.UNKNOWN,0,0,
"“回想昨晚深夜，被室友一声撕心裂肺的呐喊惊醒!我不知道他做了什么噩梦，也不清楚他在梦中干了什么或被于了什么，只知道当我们醒来看着他的时候，他紧紧抱着被子又吼了一句""嫂子 抱紧我!!!""”",捡到人生,Gender.MALE,0,0,福建
好吃不过饺子，好玩不过嫂子,玉帝性虐上帝,Gender.UNKNOWN,0,0,
汗！,捡到人生,Gender.MALE,0,0,福建
情不自禁的笑了,BISHI_,Gender.UNKNOWN,0,0,
爪机无力,年华瑾言之,Gender.FEMALE,0,0,
回家爬楼梯，自己爬的正开心呢，后面来了一大叔。估计大叔挺着急，说了句：美女让我先过去呗？我当时神经一抽，回头跟大叔说：咦，你能看见我阿？我忘不了当时大叔那纠结复杂惊讶的眼神，大叔，你别转身就跑阿，大叔，你听我说，大叔！对不起，我错了！,孟婆汤真得好喝,Gender.FEMALE,0,0,山东
哈，这大叔胆子还真小。,丨情兽爱依观丨,Gender.UNKNOWN,0,0,
大叔别跑，我是六娃,dearlonghua,Gender.UNKNOWN,0,0,
哈哈真坏啊,愤怒的雯雯,Gender.UNKNOWN,0,0,
哈哈,only525231124,Gender.UNKNOWN,0,0,
大学一晚自习课，想让我同桌班长出一下洋相，我往他后面贴了一张纸，纸上画了一只猪。他后桌是一个很胖的女生，胖女生看到之后猛笑，并且越笑越大声，班长责问她为什么笑。那胖女生边笑边指着班长说：“你后面有一只猪……”,孟婆汤真得好喝,Gender.FEMALE,0,0,山东
这个有 哈哈哈哈,丿无煞,Gender.UNKNOWN,0,0,
这个 太……好吧 我是笑了……是自创的呗……,Dear张sir0,Gender.MALE,0,0,
这个 太……好吧 我是笑了……是自创的呗……,Dear张sir0,Gender.MALE,0,0,
貌似早就看过了,用hd2的男人,Gender.UNKNOWN,0,0,
一出租车司机开车时，发现前面有个很疯狂的摩托车，都快把坐在后面的小孩甩出去了。出租车司机追上那个摩托车，喊道:”哥们，你孩子快要从后座掉下去了。”开摩托车的人听后，回头看一眼惊奇地问：”儿子，你妈呢？”,碎了一堆殇,Gender.MALE,0,0,四川
哈哈， 我也发过这个,q97104182,Gender.UNKNOWN,0,0,
我勒个去，太牛叉了,24岁丶还遗精,Gender.UNKNOWN,0,0,
哈哈,jat963,Gender.UNKNOWN,0,0,
一出租车司机开车时，发现前面有个很疯狂的摩托车，都快把坐在后面的小孩甩出去了。出租车司机追上那个摩托车，喊道:”哥们，你孩子快要从后座掉下去了。”开摩托车的人听后，回头看一眼惊奇地问：”儿子，你妈呢？”,碎了一堆殇,Gender.MALE,0,0,四川
笑死了…哈哈…,谭小小冲,Gender.UNKNOWN,0,0,
骑摩托车的人急急忙忙回去找，在一个路口看见了老婆，刚跳下车回头一看：尼妈，孩子呢！？？,阁楼上的光home,Gender.UNKNOWN,0,0,
回复 阁楼上的光home :糟糕了，莫非是到了河南？？老婆？？儿子？？？车呢？？？纳尼？！！驻马店！！！,杜梦婷PCZ,Gender.UNKNOWN,0,0,
回复 杜梦婷PCZ :黑河南？,火药_虾米,Gender.UNKNOWN,0,0,
. 小李要移民到美国，领导问他：“你对你的工资不满意吗？” 小李说：“满意。” “对你的住房不满意？” “满意” “那是上网环境不满意？” “也满意” “对医疗，孩子上学都不满意？” “都满意！” “既然你都满意为什么还要移民？” “因为那里允许有不满意！”,碎了一堆殇,Gender.MALE,1,0,四川
顶,花果山抗霸子,Gender.UNKNOWN,0,0,
回复 追梦人66177 :房门口就好！！,_二爷ha,Gender.UNKNOWN,0,0,
高级,丨画,Gender.UNKNOWN,0,0,
我们班新来个男的政治老师，上课时我们四个在打扑克。老师终于忍不住走下讲台了，我想我旁边还搂着女神呢，女神让我别玩了，但老师在身边，不能让女神觉得我胆小啊，于是我无视他。终于他忍不住了，大吼道：先出一对二啊！这么好的牌！,bxhuweicheng,Gender.MALE,0,0,江西
打2啊我还以为打炮呢,独来独往603,Gender.UNKNOWN,0,0,
我想看结果，结果更好笑吧，十五字更好吧,爵小妍,Gender.UNKNOWN,0,0,
基情啊1,a89783612,Gender.UNKNOWN,0,0,
回复 a89783612 :哪基情了？你看走眼了吧？,bxhuweicheng,Gender.MALE,0,0,江西
小鸡为什么要过马路呢？？,AreYouLoveL,Gender.FEMALE,0,0,
一二三，笑。不过，为什么是小鸡呢？,779798867smile,Gender.UNKNOWN,0,0,
吧友们看见我孙子了木有？就是看帖要么不回要么十五字混经验的内各！,_纯蓝记忆_,Gender.UNKNOWN,0,0,
因为它要去马路对面、、、、,AreYouLoveL,Gender.FEMALE,0,0,
哈哈!吊丝,王子蛆,Gender.UNKNOWN,0,0,
哈哈哈哈,m457280279,Gender.UNKNOWN,0,0,
冷笑话？真心没懂,baby哇塞尼玛,Gender.UNKNOWN,0,0,
没看懂。。。,miao吖猫,Gender.UNKNOWN,0,0,
哈哈哈哈哈哈,唥_悢宸,Gender.UNKNOWN,0,0,河北
吧友们看见我孙子木有？就是看帖要么不回要么十五字混经验的内各！,_纯蓝记忆_,Gender.UNKNOWN,0,0,
回复 _纯蓝记忆_ :你是你孙子？好笑吗。。。,卍冥界卍有光,Gender.UNKNOWN,0,0,
难道我会留就离开贴吧吗？,春秋庆父,Gender.MALE,0,0,
我觉得你会的 而且你就是……嘿嘿,Dear张sir0,Gender.MALE,0,0,
你跑哪去了。。。快跟奶奶回家。。。,_纯蓝记忆_,Gender.UNKNOWN,0,0,
“同学，对连上八天班有什么感想吗？”“可以说家乡话不？”“可以的”“不晓得哪个瓜娃子哈麻烦批想出来的嘞这种锤子政策，他懂个铲铲啊！日他仙人板板的！”“这个是什么意思呢？”“就是为了响应政策，好好工作”,找个角落画圆圈,Gender.MALE,0,0,
哈哈,一路向北的浅夏,Gender.UNKNOWN,0,0,
回复 WQ老衲va : 陈思成。！小儿难养,永燕a相爱,Gender.UNKNOWN,0,0,
四川话说的呢,漂亮企鹅,Gender.UNKNOWN,0,0,
一般人都留十五字，我也不例外←_←,苏打不是小苏打,Gender.FEMALE,0,0,
你真不是一般人,Mr習,Gender.UNKNOWN,0,0,
看来咱都不是一般人,小纠纟吉,Gender.UNKNOWN,0,0,
吧友们看见我孙子了木有？就是那看帖要么不回要么十五字混经验的,_纯蓝记忆_,Gender.UNKNOWN,0,0,
关羽中毒甚深，需刮骨疗伤----“嘻嘻，佗佗，表酱紫麻，人家怕疼～良良，咱们继续下棋，么么哒～”马良闻言大惊：“大夫，关将军这是怎么了”华佗擦了擦头上的冷汗：“为了减轻将军的痛苦，我给他用了点萌汗药。。。”,找个角落画圆圈,Gender.MALE,0,0,
萌汉药,模范书生,Gender.UNKNOWN,0,0,
哈哈，戳中笑点,D一方通行,Gender.UNKNOWN,0,0,
噗，好萌~,lowcantrella,Gender.UNKNOWN,0,0,
天气冷而且钱包告急，于是和同学早上去银行拿了钱就是吃早餐，去到银行看到运钞车刚到，看样子还要点时间，于是对同学说：冻手不？同学：嗯，冻手！“刷”的四声四支雷辐指向我们…被拉上车要去调查，我看气氛有点沉闷捅了捅同学：你怎么不开腔？刷的四声四支枪又指过来，我连忙说：你们误会了，其实我们是想拿钱买炸蛋……,找个角落画圆圈,Gender.MALE,0,0,
哈哈,一路向北的浅夏,Gender.UNKNOWN,0,0,
崩溃了,狼得徐明,Gender.UNKNOWN,0,0,
巧,,Gender.UNKNOWN,0,0,
卧槽,超神路上在施工,Gender.UNKNOWN,0,0,
一天 小蚊子对老蚊子说：妈妈 隔壁家苍蝇说我们家是吸血鬼 木有天良 只见老蚊子慢悠悠的说：别听他们的 他们一家都是吃屎长大的……,Dear张sir0,Gender.MALE,0,0,
呃,lizheng2873285,Gender.UNKNOWN,0,0,
哈哈,森Louis,Gender.UNKNOWN,0,0,
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈!笑死我啦!,79800656,Gender.UNKNOWN,0,0,
哈哈哈。。。。,08sunflower,Gender.UNKNOWN,0,0,
插,亲亲的话语,Gender.MALE,0,0,
我高二隔壁般的真人真事..某甲在上课睡觉... 被老师发现他火大..就叫甲到黑板前面解题目.....不会写的话 就准备当众羞辱甲。其实甲没走到黑板老师就开始酸他了..成绩那么差，还敢上课睡觉，真不知羞耻。脑袋是不是放在家里...整天只会睡...没想到..他居然会写...还解得很漂亮...老师有点下不了台...只好让他回座位不要管他好了....没想到他居然还跟老师呛了一句....我先睡一下，你待会还有不会的再问我。,Dear张sir0,Gender.MALE,0,0,
怎么说呢,沂水南流,Gender.UNKNOWN,0,0,
回复 762457385 :人才 啊 、、、,Dear张sir0,Gender.MALE,0,0,
这货绝对是人才！就像我们一同学——一星期来了三天，四天泡网吧，但人家还是考第一。,ok郑小二,Gender.UNKNOWN,0,0,
一年前我还觉得木耳很好吃，两年前菊花残满地伤是很文艺的歌词，三年前我还觉得猫扑是搞笑的，天涯是寻友的，五年前我还相信QQ只是个聊天工具，更离谱的是七年前我还天真的相信接吻有万分之一的几率怀孕，最丧尽天良的是十年前我觉得坐了女生做过的凳子会怀孕…………而现在我只要看见少妇养大狗，我就意味深长的笑了！唉唉唉唉…………岁月是把杀猪刀,Dear张sir0,Gender.MALE,0,0,
杀猪刀！嗯，精辟！,阁楼上的光home,Gender.UNKNOWN,0,0,
哈哈哈哈，顶、,BISHI_,Gender.UNKNOWN,0,0,
最后一句表示没看懂。。。,不要0爱情了,Gender.UNKNOWN,0,0,
为什么坐女生坐过的凳子会怀孕……,BISHI_,Gender.UNKNOWN,0,0,
. 有一姐妹为人豪爽可爱，她跟他老公感情特别好，有一次我们吃饭说起小三，我问她，你老公要是有外遇了，你跟他离婚吗？她斜眼看看他老公，淡淡的说，我这辈子没有离异，只有丧偶！！,Dear张sir0,Gender.MALE,0,0,
狠,孟婆汤真得好喝,Gender.FEMALE,0,0,山东
绝!,79800656,Gender.UNKNOWN,0,0,
霸气,,Gender.UNKNOWN,0,0,
如果都这样，就没有小三了,夏津太上老君,Gender.UNKNOWN,0,0,
有些人就是4，出了2还是2，减去2还是2，真实2价上2。去掉一个2还是2，而且是2的2倍儿。,河岸的翁,Gender.MALE,0,0,
额……,卷卷圆圆圈圈,Gender.UNKNOWN,0,0,
有些人是井横竖都是二，中间还能插嘴……,残月方知无光,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下混经验了麽？,791845641,Gender.MALE,0,0,
超了,小纠纟吉,Gender.UNKNOWN,0,0,
嗯,小屁颠year,Gender.UNKNOWN,0,0,
吧友们看见我孙子了木有？就是那看帖要么不回要么十五字混经验的！,_纯蓝记忆_,Gender.UNKNOWN,0,0,
吧友们看见哪个妓女的儿子了么就是哪个说：：“吧友们看见我孙子了木有？就是那看帖要么不回要么十五字混经验的！ ”,过来叫姐夫baby,Gender.UNKNOWN,0,0,
一司机晚上拉了一个风流女子，到地方了女子没钱付账就说：我让你干一炮，行不？司机一想怕干了得艾滋病，又不想吃亏，就把脚伸了进去，过了几天司机就觉得自己的脚不舒服，就去医院查了一下，医生说你这脚得了艾滋病，司机说：医生你说我这脚得了艾滋病奇怪不，医生说不奇怪前几天有个女的B里还得了脚气了,莫流萧,Gender.UNKNOWN,0,0,
我觉得当美女说干一炮抵车钱的时候，司机就该一脚把丫踹下车，并说：我去年买了个表！不给车钱就算了，还想爽一把！,温文狂侠1,Gender.UNKNOWN,0,0,
回复 温文狂侠1 :啊,想当年玉米地,Gender.UNKNOWN,0,0,
尼玛，老子以后要随身带几个套套，不，要带几十个！,追梦人66177,Gender.UNKNOWN,0,0,
回复 温文狂侠1 :碉堡了。,461843114,Gender.UNKNOWN,0,0,
发个自己在校内上发过的吧……本人刚从学校毕业的儿科医生一个……一般小孩打留置针的时候，都只是大哭或者喊“我不要打针”之类的，那天看一个两岁的小男娃打针，被四个人摁住的他边哭边喊的是“你要干嘛…………哎呦妈诶……哎呦妈诶……畜生……畜生……”……,河岸的翁,Gender.MALE,0,0,
笑了,AV一号男主角,Gender.UNKNOWN,0,0,
哈哈,别跑,Gender.UNKNOWN,0,0,
回复@长大想嫁兵哥哥 :应该是,河岸的翁,Gender.MALE,0,0,
都是千年的狐狸你和我玩什么聊斋？,丶SUper丶疯子,Gender.MALE,0,0,广东
都是老火的鸡汤你跟偶玩什么菜单？,_纯蓝记忆_,Gender.UNKNOWN,0,0,
老师为了让我了解君臣关系，就叫了个我们班最极品的二货。 老师：如果现在你是君我是臣你想对我说什么？ 极品二货憋了半天淡定的来了句；来人，拉出去斩了。。。,榆竹秋,Gender.MALE,0,0,江苏
我打个酱油怎么了我？好心帮你顶一下贴子怎么了我？我骗点经验伪回复我怎么了我？我连主题都没看就给你回复先我容易么我？酱油党的责任我脱得了么我？我膜拜东方不败我喜欢俞承浩同时深爱文章我怎么了我？我酱油帝国千秋万代，一统江湖！！！,浅浅爱鱼儿,Gender.UNKNOWN,0,0,
笑了。。是不到15字不给经验呢还是到了15字才给经验呢。。,慵懒如斯丶,Gender.UNKNOWN,0,0,
笑了,Tanatose_,Gender.UNKNOWN,0,0,
是不到15字不给经验呢还是到了15字才给经验呢。。,苍穹无相,Gender.UNKNOWN,0,0,
